player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_26123,Vladimir Cifranic,907.3,3040,907.3,6820,,,Slovak Super Liga,1,2026-02-21 14:30:00+00:00
coach_447,Domenico Toscano,907.1,3041,907.1,6824,Italy,Catania,Italy Serie B,21,2024-08-03 16:00:00+00:00
coach_14458,Vladimer Kakashvili,906.5,3042,906.5,6830,Georgia,Samtredia,Georgia Erovnuli Liga,15,2024-12-08 09:30:00+00:00
coach_15348,Carlos Eduardo Biasi Parreira,906.5,3042,906.5,6829,Brazil,CSE,Thailand Thai League 1,13,2025-02-26 22:00:00+00:00
coach_13239,Alejandro Javier Larrea Marzol,905.9,3043,905.9,6836,Uruguay,Progreso,Uruguay Primera Division,3,2025-06-13 19:00:00+00:00
coach_22461,Jesús Arribas Gómez,905.6,3044,905.6,6841,Spain,Rayo Majadahonda,Spain Copa del Rey,1,2025-10-28 19:00:00+00:00
coach_24058,Mohamed Abdelaziz Tafer,905.4,3045,905.4,6842,Algeria,Allobroges Asafia,,1,2024-11-17 16:00:00+00:00
coach_3363,Mimi Abdel Razek,904.8,3046,904.8,6849,Egypt,,Egyptian Premier League,16,2025-05-28 17:00:00+00:00
coach_8763,Sargis Hovsepyan,904.5,3047,,,Armenia,Armenia,WC Qualification Europe,0,2026-06-10 16:01:54.232444+00:00
coach_22855,Sead Babača,903.7,3048,903.7,6861,Montenegro,,Montenegro First League,55,2025-12-10 13:00:00+00:00
coach_5458,Nebojša Jovović,903.5,3049,903.5,6862,Montenegro,Al Kuwait,Qatar Stars League,19,2024-12-04 16:00:00+00:00
coach_10888,Fredrik Samuelsson,903.3,3050,903.3,6864,Sweden,Hammarby Talang,Sweden Superettan,2,2025-11-23 14:00:00+00:00
coach_4279,Baptiste Ridira,903.2,3051,903.2,6865,France,St-Pryvé St-Hilaire,,11,2024-11-29 19:00:00+00:00
coach_14241,Volodymyr Tsytkin,903.0,3052,903.0,6867,Ukraine,Khust City,Ukraine Persha Liga,34,2024-08-25 10:00:00+00:00
coach_3649,Coach #3649,902.9,3053,902.9,6869,,Sousa,,2,2025-02-27 22:00:00+00:00
coach_12370,René van der Kooij,902.6,3054,902.6,6870,Netherlands,Rijnsburgse Boys,Netherlands KNVB Beker,10,2025-10-30 17:45:00+00:00
coach_5694,Anoush Dastgir,902.5,3055,902.6,6871,Afghanistan,DUNO,Eredivisie,10,2024-12-21 17:45:00+00:00
coach_26447,Mohamed Maalej,902.2,3056,902.2,6875,,Jeunesse Sportive Omrane,Tunisia Ligue 1,1,2026-03-06 12:00:00+00:00
coach_23455,Hyrizan Jufri,901.4,3057,901.4,6888,Singapore,,Singapore Premier League,6,2024-11-22 11:45:00+00:00
coach_4966,Seyithan Özdaş,901.3,3058,901.3,6891,Türkiye,Mazıdağı Fosfatspor,,3,2024-09-11 11:00:00+00:00
coach_23943,Damir Borovac,901.2,3059,901.2,6892,Croatia,GOŠK Gabela,Bosnia Premijer Liga,21,2025-05-30 15:00:00+00:00
coach_26920,Abdelouahed Zamrat,901.0,3060,901.0,6896,,UTS Rabat,Morocco Botola Pro,6,2026-05-03 18:00:00+00:00
coach_26431,Joe Grech,900.8,3061,900.8,6897,,Mosta,Malta Premier League,4,2026-03-15 15:00:00+00:00
coach_26711,Miodrag Dzudovic,899.8,3062,899.8,6905,,Jezero,Montenegro First League,5,2026-03-15 14:00:00+00:00
coach_9019,Soner Tolungüç,899.7,3063,899.7,6908,Türkiye,Erzin Spor,,2,2025-04-01 17:30:00+00:00
coach_27088,Richard Davies,898.9,3064,898.9,6914,,Caernarfon Town,Wales Premier League,3,2026-04-03 13:30:00+00:00
coach_20755,Francisco Ruiz Beltrán,898.3,3065,898.3,6921,Spain,Marbella,,3,2025-01-04 20:30:00+00:00
coach_3309,Lassad Dridi,898.1,3066,898.1,6922,Tunisia,,,14,2025-01-19 13:00:00+00:00
coach_4269,Roland Vieira,898.1,3066,898.1,6923,France,Mâcon,,12,2024-11-30 17:00:00+00:00
coach_13446,Haitham Shaaban,898.0,3067,867.3,7261,Egypt,Haras El Hodood,Egyptian Premier League,78,2026-05-29 17:00:00+00:00
coach_23285,Derek King,897.9,3068,897.9,6925,Trinidad and Tobago,,CONCACAF Nations League,4,2024-10-15 01:00:00+00:00
coach_16447,Ithsara Sritharo,897.9,3068,897.9,6926,Thailand,Nakhonratchasima,Thailand Thai League 1,17,2026-01-25 11:00:00+00:00
coach_4431,Darko Nestorović,897.9,3068,897.9,6928,Bosnia and Herzegovina,Al Wihdat,AFC Cup,22,2025-12-24 16:00:00+00:00
coach_27920,Rattee Ueathanaphaisarn,897.2,3069,897.2,6939,,,Thailand Thai League 1,2,2026-03-07 11:00:00+00:00
coach_24582,Darijan Matić,896.4,3070,896.4,6949,Slovenia,Triglav,Slovenia 1 SNL,2,2025-06-01 16:00:00+00:00
coach_12280,Coach #12280,896.2,3071,896.2,6952,,,Sweden Superettan,12,2024-08-02 17:00:00+00:00
coach_27022,Dusko Vranesevic,896.2,3071,896.2,6953,,Radnik Bijeljina,Bosnia Premijer Liga,5,2026-04-11 14:00:00+00:00
coach_5169,Leocir Pedro Dall'Astra,896.0,3072,896.0,6956,Brazil,Operario Ferroviario,,3,2025-02-25 23:00:00+00:00
coach_25001,Alen Peternac,895.4,3073,895.4,6958,Croatia,Igman Konjic,Bosnia Premijer Liga,8,2025-05-30 15:00:00+00:00
coach_6738,Luis David Movilla Madrid,895.3,3074,895.3,6960,Spain,Sabadell,Spain Copa del Rey,7,2025-12-04 18:00:00+00:00
coach_13935,Sébastien Ngato,895.2,3075,895.3,6961,Central African Republic,Central African Republic,WC Qualification Africa,10,2025-10-12 16:00:00+00:00
coach_19184,Rogério Corrêa de Oliveira,894.7,3076,894.7,6963,Brazil,Votuporanguense,,2,2025-02-26 22:30:00+00:00
coach_1404,Christian Neidhart,894.7,3076,894.7,6964,Germany,Kickers Offenbach,,6,2024-10-29 17:00:00+00:00
coach_6552,Vladimir Gjoni,894.5,3077,894.5,6966,Albania,,Albania Superliga,36,2024-11-30 12:30:00+00:00
coach_23635,Coach #23635,894.1,3078,894.1,6969,,,Iran Persian Gulf Pro League,4,2024-10-26 13:15:00+00:00
coach_19338,Todor Dimitrov Yanchev,893.9,3079,893.9,6974,Bulgaria,,Bulgarian First League,7,2024-08-30 16:15:00+00:00
coach_11373,Albert Safaryan,893.8,3080,893.8,6975,Armenia,Alashkert,Armenia Premier League,46,2025-11-29 11:00:00+00:00
coach_2711,Mohammad Reza Mohajeri,893.8,3080,893.8,6976,Iran,Nassaji Mazandaran,Iran Persian Gulf Pro League,114,2025-05-15 14:30:00+00:00
coach_21546,Kənan Kərimov,893.2,3081,893.2,6986,Azerbaijan,,Azerbaijan Premyer Liqa,17,2026-01-25 14:30:00+00:00
coach_8106,Coach #8106,893.2,3081,893.2,6982,,Meshakhte,Georgia Erovnuli Liga,2,2025-12-14 14:00:00+00:00
coach_22266,Aleksandar Emilov Aleksandrov,892.9,3082,892.9,6989,Bulgaria,,Bulgarian First League,1,2025-04-28 17:00:00+00:00
coach_24104,Álvaro Javier Villarreal Pelaez,892.9,3082,892.9,6990,Ecuador,Imbabura,Ecuador Liga Pro,1,2024-11-30 20:30:00+00:00
coach_16115,Kevin Maher,892.8,3083,892.8,6991,Republic of Ireland,Southend,England FA Cup,5,2025-11-01 15:00:00+00:00
coach_21002,Ahmed Gamil Abdel Raouf,892.6,3084,892.6,6995,Egypt,,Egyptian Premier League,26,2024-06-24 13:00:00+00:00
coach_5018,Ercümend Hülakü Coşkundere,892.5,3085,892.5,6998,Türkiye,Kepezspor,,5,2024-09-11 10:30:00+00:00
coach_5221,Marcus Alexandre de Oliveira Cravo,892.5,3085,892.5,6996,Brazil,Olaria,,3,2025-03-07 00:30:00+00:00
coach_27373,Yannick Kakoko,892.2,3086,892.2,7004,,Racing FC Union Luxembourg,Luxembourg National Division,4,2026-05-03 14:00:00+00:00
coach_27094,Michael Wilde,892.1,3087,892.1,7005,,Colwyn Bay,Wales Premier League,5,2026-04-03 13:30:00+00:00
coach_27057,Sami Gafsi,891.9,3088,891.9,7007,,AS Soliman,Tunisia Ligue 1,4,2026-05-03 15:00:00+00:00
coach_21822,Sayed Yassin,891.8,3089,891.8,7008,Egypt,,Egyptian Premier League,27,2024-12-01 18:00:00+00:00
coach_11943,Coach #11943,891.6,3090,891.6,7009,,,Belarus Premier League,30,2024-12-02 11:00:00+00:00
coach_1288,Mustafa Ati Göksu,890.8,3091,890.8,7012,Türkiye,Dynamic Herb Cebu,Turkey 1 Lig,29,2024-12-05 10:00:00+00:00
coach_20581,Anthony da Silva,890.6,3092,890.6,7013,Portugal,Montalegre,Liga I,10,2024-08-31 15:30:00+00:00
coach_28689,Shefki Arifovski,890.5,3093,,,,Akademija Pandev,North Macedonia First League,1,2026-05-31 14:30:00+00:00
coach_27709,Gareth Dean,890.5,3093,890.5,7015,,,,1,2025-11-01 17:30:00+00:00
coach_27647,Igor Picusceac,890.3,3094,890.3,7016,,Milsami Orhei,Moldova Super Liga,2,2026-03-15 16:00:00+00:00
coach_8305,Aleksandrs Basovs,890.2,3095,890.2,7018,Latvia,Latvia U21,Latvia Virsliga,48,2025-11-09 11:00:00+00:00
coach_26729,Gomaa Mashhour,890.1,3096,896.9,6943,,El Geish,Egyptian Premier League,20,2026-05-28 14:00:00+00:00
coach_24167,Coach #24167,889.7,3097,889.7,7021,,Buca FK,,2,2024-12-19 17:00:00+00:00
coach_28102,Valeriy Chorniy,889.5,3098,894.0,6973,,Chernihiv,Ukraine Persha Liga,6,2026-05-26 09:00:00+00:00
coach_16095,Carlos Eduardo Cura Hernánz,889.5,3098,889.5,7023,Spain,Estepona,Spain Copa del Rey,1,2025-10-30 20:00:00+00:00
coach_16434,Mehrajuddin Wadoo,889.1,3099,889.1,7028,India,Mohammedan,India ISL,7,2025-03-10 14:00:00+00:00
coach_18032,Coach #18032,888.8,3100,888.8,7033,,,,3,2024-09-24 18:00:00+00:00
coach_11307,Samuel Nikaj,888.6,3101,888.6,7034,Albania,,Albania Superliga,44,2024-11-09 13:00:00+00:00
coach_13471,Masoud Soleimani Shojaei,888.2,3102,888.2,7036,Iran,,Iran Persian Gulf Pro League,25,2025-01-26 14:15:00+00:00
coach_8979,Elvis Marlon Albertus,888.1,3103,,,Aruba,,,0,2026-06-10 16:01:54.232444+00:00
coach_24111,Walter Gerpe,887.2,3104,887.2,7046,Argentina,,Bolivia Primera Division,2,2024-12-04 23:00:00+00:00
coach_7761,Barthélémy Ngatsono,887.1,3105,887.1,7048,Congo,Otôho d'Oyo,CAF Confederation Cup,15,2025-10-14 19:00:00+00:00
coach_24642,David Johnstone,886.7,3106,886.7,7052,USA,,Northern Ireland Premiership,4,2025-04-01 18:45:00+00:00
coach_18044,Edlir Tetova,886.5,3107,886.5,7054,Albania,Egnatia Rrogozhinë,UEFA Conference League,14,2025-08-14 19:00:00+00:00
coach_7063,Juan Carlos Socorro Vera,886.3,3108,886.3,7059,Venezuela,Panadería Pulido,,2,2024-10-29 20:00:00+00:00
coach_5570,Stanley Azunda Eguma,886.3,3108,886.3,7060,Nigeria,Enyimba,,31,2025-01-19 16:00:00+00:00
coach_23468,Srdan Trailović,885.4,3109,885.4,7068,Serbia,,Thailand Thai League 1,8,2024-11-10 12:00:00+00:00
coach_28008,Oleksandr Chyzhevsky,885.3,3110,887.7,7039,,Ahrobiznes Volochysk,Ukraine Persha Liga,4,2026-06-09 15:00:00+00:00
coach_1807,František Straka,885.1,3111,885.1,7072,Czechia,Dukla Banská Bystrica,Slovak Super Liga,41,2025-05-17 15:00:00+00:00
coach_23650,Juan Carlos Carrion Escobar,884.8,3112,884.8,7075,Ecuador,,Ecuador Liga Pro,1,2024-09-28 21:00:00+00:00
coach_4995,Selahaddin Dinçel,884.0,3113,884.0,7083,Türkiye,,,9,2026-01-13 17:30:00+00:00
coach_568,Scott Ruscoe,883.8,3114,883.8,7085,Wales,,Wales Premier League,129,2024-11-02 14:30:00+00:00
coach_24295,Noh Alam Shah,883.1,3115,883.1,7090,Singapore,Tanjong Pagar,Singapore Premier League,18,2026-05-05 12:00:00+00:00
coach_3520,Dogan Corneille,882.0,3116,882.0,7098,Netherlands,Barendrecht,Netherlands KNVB Beker,7,2025-10-30 19:00:00+00:00
coach_26759,Elangowan Elavarasan,881.7,3117,881.7,7099,,Melaka,Malaysia Super League,6,2026-05-03 13:00:00+00:00
coach_3166,Gérard de Nooijer,881.6,3118,881.6,7100,Netherlands,Hoek,Netherlands KNVB Beker,93,2025-12-16 19:00:00+00:00
coach_5729,Lenny Hewlett,881.5,3119,,,Montserrat,,,0,2026-06-10 16:01:54.232444+00:00
coach_23564,Denies Marakeng Maja,881.3,3120,881.3,7102,South Africa,,South Africa PSL,1,2024-09-25 17:30:00+00:00
coach_20199,Javier Muñoz Arévalo,881.0,3121,881.0,7108,Spain,,,11,2024-08-29 19:00:00+00:00
coach_2262,Hubert Velud,880.4,3122,880.4,7114,France,,Morocco Botola Pro,33,2025-02-08 17:00:00+00:00
coach_2319,Milija Žižic,880.1,3123,880.1,7115,Serbia,Metalac GM,Serbian Super Liga,20,2024-11-10 14:00:00+00:00
coach_3754,Roland Seitz,879.9,3124,879.9,7116,Germany,FC 08 Homburg,Germany DFB Pokal,2,2025-08-17 16:00:00+00:00
coach_6282,David Giguel,879.6,3125,879.6,7119,France,Angoulême,,9,2024-11-30 13:00:00+00:00
coach_27179,Hicham Dmiai,879.5,3126,879.5,7120,,Kawkab Marrakech,Morocco Botola Pro,4,2026-04-05 19:00:00+00:00
coach_5538,Bounlap Khenkitisack,879.0,3127,,,Laos,Lao Toyota,,0,2026-06-10 16:01:54.232444+00:00
coach_25388,Theo Janssen,878.8,3128,878.8,7126,,De Treffers,Netherlands KNVB Beker,3,2026-01-20 17:45:00+00:00
coach_26345,Reda El Sayed,878.7,3129,894.0,6972,,Kahraba Ismailia,Egyptian Premier League,18,2026-05-29 14:00:00+00:00
coach_6813,Pablo Álvarez Ugarte,878.7,3129,878.7,7128,Spain,Alcorcon,,1,2024-10-30 19:00:00+00:00
coach_4085,Luis Alberto Hernández Díaz,878.6,3130,878.6,7129,Peru,Cesar Vallejo,Peru Primera Division,22,2024-11-02 20:15:00+00:00
coach_1740,İsmail Ertekin,877.9,3131,,,Türkiye,,,0,2026-06-10 16:01:54.232444+00:00
coach_23025,Lucas Beniermann,877.8,3132,877.8,7137,Germany,SV Meppen,,1,2024-08-18 16:00:00+00:00
coach_20378,Morgan Mammila,877.6,3133,877.6,7139,South Africa,Baroka FC,South Africa PSL,34,2025-12-03 17:30:00+00:00
coach_7017,Pedro José Bolaños del Pozo,877.4,3134,877.4,7142,Spain,Quintanar del Rey,Spain Copa del Rey,5,2025-12-03 20:00:00+00:00
coach_22751,Coach #22751,877.4,3134,877.4,7141,,Hallescher FC,Germany DFB Pokal,1,2025-08-17 16:00:00+00:00
coach_20743,Yeray Rodríguez,876.6,3135,876.6,7150,Spain,,Qatar Stars League,20,2025-02-08 15:45:00+00:00
coach_4794,Peter Wesselink,876.6,3135,876.6,7153,Netherlands,URK,,9,2024-09-03 18:00:00+00:00
coach_3394,Bekim Isufi,876.6,3135,876.6,7151,Kosovo,Malisheva,UEFA Conference League,6,2025-07-17 18:45:00+00:00
coach_22991,Papy Okitankoyi Kimoto,876.5,3136,876.5,7154,Congo DR,,,13,2026-02-01 12:00:00+00:00
coach_26643,Alaa Abdelaal,876.0,3137,805.4,7859,,Ghazl El Mehalla,Egyptian Premier League,18,2026-05-29 17:00:00+00:00
coach_9903,Gürkan Ferhatoğlu,875.3,3138,875.3,7165,Türkiye,Osmaniyespor,,7,2024-12-05 12:30:00+00:00
coach_19538,Piet de Jong,875.0,3139,875.0,7168,Netherlands,Sint Maarten,CONCACAF Nations League,13,2024-11-18 21:00:00+00:00
coach_28120,Anatoliy Bezsmertniy,874.6,3140,874.6,7173,,Viktoriya Mykolaivka,Ukraine Persha Liga,6,2026-05-04 08:00:00+00:00
coach_3441,Guy Igal Luzon,874.1,3141,874.1,7177,Israel,Israel U23,Olympics Men,10,2024-07-30 19:00:00+00:00
coach_24267,Xavier Giménez Ortí,874.0,3142,874.0,7178,Spain,Torrent,Spain Copa del Rey,2,2025-12-03 20:00:00+00:00
coach_5556,Miloud Hamdi,873.9,3143,843.1,7527,Algeria,Al Ittihad,Egyptian Premier League,34,2026-05-29 17:00:00+00:00
coach_24283,Coach #24283,873.8,3144,873.8,7184,,Concórdia,,2,2025-03-12 00:30:00+00:00
coach_27407,Mario Ivankovic,873.3,3145,873.3,7188,,,Thailand Thai League 1,3,2026-03-07 12:00:00+00:00
coach_22990,Takesure Chiragwi,873.1,3146,873.1,7191,Zimbabwe,Ngezi Platinum,,1,2024-08-17 13:00:00+00:00
coach_13814,Nuno João Pires Barbosa,872.8,3147,872.8,7194,Portugal,Alpendorada,Portugal Taca de Portugal,2,2025-11-22 14:00:00+00:00
coach_24139,Stephen William Pitt,872.6,3148,872.6,7195,England,Braintree,England FA Cup,1,2025-11-01 12:00:00+00:00
coach_3531,Wilfred van Leeuwen,872.5,3149,872.5,7196,Netherlands,Vvsb,Netherlands Eerste Divisie,25,2024-09-24 18:00:00+00:00
coach_24408,Abdulazeiz Abdulla Hassan Abdulla Al Hashmi,872.2,3150,872.2,7200,United Arab Emirates,,UAE Pro League,8,2025-04-12 13:55:00+00:00
coach_23737,Anders Theil,872.1,3151,872.1,7202,Denmark,,Denmark 1. Division,6,2024-11-30 12:00:00+00:00
coach_4400,Blendi Shkëmbi,871.9,3152,871.9,7205,Albania,Tirana,,2,2024-07-18 18:00:00+00:00
coach_16968,Austin Huggins,871.7,3153,871.7,7207,St. Kitts and Nevis,St. Kitts and Nevis,WC Qualification CONCACAF,16,2025-06-10 19:00:00+00:00
coach_28436,Ahmed Samy,871.7,3153,870.0,7232,,Future FC,Egyptian Premier League,11,2026-05-29 14:00:00+00:00
coach_20536,Mohamed Hussein Ahmed,871.6,3154,871.6,7211,Tanzania,Horseed,,2,2024-08-23 13:00:00+00:00
coach_1157,Caio César Zanardi Gomes da Silva,871.1,3155,871.1,7214,Brazil,,UAE Pro League,12,2024-10-25 12:55:00+00:00
coach_6501,João Carlos Pereira,870.9,3156,870.9,7215,Portugal,,Turkey Super Lig,5,2025-12-21 11:30:00+00:00
coach_23072,Laurent Combarel,870.6,3157,870.6,7222,France,Villefranche,,1,2024-11-16 17:30:00+00:00
coach_21543,Akmal Rizal bin Ahmad Rakhli,870.4,3158,870.4,7225,Malaysia,,Malaysia Super League,17,2024-11-01 13:00:00+00:00
coach_7431,L. Sarre,870.2,3159,,,,,,0,2026-06-10 16:01:54.232444+00:00
coach_26732,Laurentiu Reghecampf,870.1,3160,870.1,7228,,Al Hilal Omdurman,CAF Champions League,4,2026-03-22 16:00:00+00:00
coach_27918,Oleg Rypan,870.0,3161,870.0,7231,,Prykarpattia,Ukraine Persha Liga,4,2026-05-03 12:00:00+00:00
coach_26368,Sait Karafirtinalar,870.0,3161,870.0,7230,,Fethiyespor,Turkey Turkiye Kupasi,1,2026-03-03 10:00:00+00:00
coach_22656,Lee Sinnott,869.7,3162,869.7,7234,England,,,2,2024-10-15 18:45:00+00:00
coach_17940,Ryan Jenkins,868.9,3163,868.9,7243,Wales,Cardiff MET,Wales Premier League,116,2026-04-03 13:30:00+00:00
coach_19626,Charlie Trout,868.7,3164,868.7,7244,England,Puerto Rico,WC Qualification CONCACAF,13,2025-06-11 01:00:00+00:00
coach_27617,Yuriy Virt,868.7,3164,868.7,7246,,Nyva Ternopil,Ukraine Persha Liga,6,2026-05-02 13:30:00+00:00
coach_24193,Coach #24193,868.4,3165,868.4,7250,,,Bolivia Primera Division,2,2024-12-23 19:00:00+00:00
coach_26451,Montasser Louhichi,867.6,3166,867.6,7257,,US Monastirienne,Tunisia Ligue 1,2,2026-03-07 12:00:00+00:00
coach_24188,Nemanja Bradonjić,867.4,3167,867.4,7260,Serbia,,Serbian Super Liga,2,2024-12-22 12:00:00+00:00
coach_3543,Gert Jan Karsten,867.0,3168,867.0,7264,Netherlands,SteDoCo,,5,2024-09-03 18:00:00+00:00
coach_566,Vyacheslav Gerashchenko,866.7,3169,866.7,7267,Belarus,,Belarus Premier League,100,2024-09-16 17:30:00+00:00
coach_22837,Luís Filipe de Castro Ribeiro,866.4,3170,866.4,7269,Portugal,,Luxembourg National Division,15,2024-12-07 15:00:00+00:00
coach_5978,Gavin Patrick Cowan,866.2,3171,866.2,7271,England,Brackley Town,England FA Cup,4,2025-12-08 19:30:00+00:00
coach_2942,Edgaras Jankauskas,866.2,3171,866.2,7272,Lithuania,Lithuania,WC Qualification Europe,34,2025-11-17 19:45:00+00:00
coach_8634,Víctor González Tamurejo,865.7,3172,865.7,7277,Spain,Móstoles,,1,2024-10-30 18:30:00+00:00
coach_12440,Julien François,865.2,3173,865.2,7286,France,Thionville Lusitanos,,3,2024-11-30 19:00:00+00:00
coach_26449,Imed Ben Younes,864.8,3174,864.8,7290,,ES Metlaoui,Tunisia Ligue 1,3,2026-04-05 13:30:00+00:00
coach_6547,Gugash Magani,864.2,3175,864.2,7295,Albania,,Albania Superliga,104,2024-10-05 12:00:00+00:00
coach_982,Nenad Vukčević,864.2,3175,864.2,7294,Montenegro,Montenegro U19,UEFA U19 Championship,87,2025-06-19 17:00:00+00:00
coach_6545,Artan Mërxhushi,864.0,3176,864.0,7298,Albania,,Albania Superliga,94,2024-09-22 14:00:00+00:00
coach_1870,Steffen Pettersen Landro,863.6,3177,863.6,7302,Norway,,Faroe Islands Meistaradeildin,14,2024-06-24 18:00:00+00:00
coach_1911,Ricardo José Moutinho Chéu,863.4,3178,863.4,7304,Portugal,,,6,2024-09-21 15:00:00+00:00
coach_22004,Coach #22004,862.8,3179,862.8,7309,,Barcelona BA,,1,2025-02-25 22:30:00+00:00
coach_27408,Aktaporn Chalitaporn,862.4,3180,862.4,7310,,,Thailand Thai League 1,1,2026-02-21 11:30:00+00:00
coach_5178,Celso Luiz Teixeira,862.4,3180,862.4,7311,Brazil,Santa Cruz RN,,6,2025-02-19 22:00:00+00:00
coach_26775,Pavlo Matviychenko,862.2,3181,854.3,7413,,SK Poltava,Ukraine Premier League,14,2026-05-23 12:30:00+00:00
coach_3817,Ben Clark,861.7,3182,861.7,7316,England,,,2,2024-10-15 18:45:00+00:00
coach_6644,Mumamba Numba,860.8,3183,860.8,7328,Zambia,,,9,2026-02-01 13:00:00+00:00
coach_19727,Danijel Pranjić,860.7,3184,860.7,7330,Croatia,,Bosnia Premijer Liga,19,2024-10-26 11:30:00+00:00
coach_24611,Milovan Pankov,860.7,3184,860.7,7329,Serbia,,Serbian Super Liga,1,2025-03-02 13:00:00+00:00
coach_1267,Ihor Klymovskyi,860.5,3185,860.5,7332,Ukraine,Kremin',Ukraine Persha Liga,89,2025-05-23 10:00:00+00:00
coach_28560,Jamil Benouahi,860.2,3186,848.4,7480,,Marumo Gallants,South Africa PSL,5,2026-05-23 13:00:00+00:00
coach_18620,Alexander Şaban Uzun,859.9,3187,859.9,7337,Germany,SV Lafnitz,Austria 2 Liga,30,2025-05-25 15:00:00+00:00
coach_26434,Aniello Parisi,859.4,3188,859.4,7342,,,Malta Premier League,2,2026-02-21 13:00:00+00:00
coach_23193,José Miguel Campos Rodríguez,859.1,3189,859.1,7347,Spain,La Unión Atlético,Spain Copa del Rey,1,2025-10-29 18:30:00+00:00
coach_26111,Marko Maksimovic,858.7,3190,858.7,7352,,,Bosnia Premijer Liga,1,2026-03-01 14:00:00+00:00
coach_8523,Momade Akil Gulamali Momade,858.6,3191,858.6,7355,Portugal,Union Titus Petange,Luxembourg National Division,30,2025-12-07 15:00:00+00:00
coach_1633,Veselin Mihaylov Velikov,858.4,3192,858.4,7357,Bulgaria,,Bulgarian First League,10,2024-09-27 14:30:00+00:00
coach_23103,Ditmar Bicaj,858.1,3193,858.1,7364,Albania,Burreli,Albania Superliga,34,2025-04-24 13:00:00+00:00
coach_26444,Wajdi Bouazzi,857.7,3194,857.7,7367,,Olympique Béja,Tunisia Ligue 1,4,2026-05-03 15:00:00+00:00
coach_4945,Ulaş Ulusan,857.5,3195,857.5,7373,Türkiye,Mardin BB,,7,2024-10-29 10:30:00+00:00
coach_24406,Mohamed Semida,857.3,3196,857.3,7377,Oman,,,2,2025-02-17 16:00:00+00:00
coach_26446,Mohamed Mkacher,857.3,3196,857.3,7378,,ES Sahel,Tunisia Ligue 1,1,2026-03-08 12:00:00+00:00
coach_8234,Marc Thomé,857.2,3197,857.3,7379,Luxembourg,,Luxembourg National Division,176,2025-12-07 15:00:00+00:00
coach_8971,Vincenzo Alberto Annese,857.0,3198,857.0,7382,Italy,Nepal,WC Qualification Asia,16,2024-06-11 18:00:00+00:00
coach_5152,Coach #5152,856.8,3199,856.8,7385,,Guarany de Bagé,,2,2025-03-13 22:30:00+00:00
coach_5318,Barry Lewtas,855.7,3200,855.7,7395,England,,,14,2024-08-27 18:30:00+00:00
coach_26473,Jon Meeney,855.7,3200,855.7,7394,,Sutton Utd,England FA Cup,1,2025-12-06 17:15:00+00:00
coach_3552,Alain Pochat,855.5,3201,855.5,7397,France,Bayonne,,6,2024-11-16 12:45:00+00:00
coach_20780,Igor Janković,855.4,3202,855.4,7398,Bosnia and Herzegovina,Sloboda Tuzla,Bosnia Premijer Liga,15,2025-05-30 18:00:00+00:00
coach_1303,Alfonso Greco,855.3,3203,855.3,7400,Italy,Torres,Malta Premier League,18,2024-08-03 18:30:00+00:00
coach_4837,Tigran Yesayan,855.2,3204,855.2,7402,Armenia,Ararat,Armenia Premier League,99,2025-11-30 15:00:00+00:00
coach_4866,Guerino Capretti,854.8,3205,854.8,7406,Germany,VfB Lübeck,Germany DFB Pokal,15,2025-08-16 16:00:00+00:00
coach_5022,Mustafa Sarıgül,854.8,3205,854.8,7405,Türkiye,,,2,2024-12-04 10:30:00+00:00
coach_13798,Rahym Kurbanmämmedow,854.7,3206,854.7,7407,Turkmenistan,Turkmenistan,WC Qualification Asia,6,2024-06-11 15:00:00+00:00
coach_11180,Leonardo Neiva,854.7,3206,854.7,7408,Brazil,Vipers,WC Qualification CONCACAF,11,2024-09-21 16:00:00+00:00
coach_15832,Antonio Buscè,854.5,3207,854.5,7410,Italy,Rimini,Italy Coppa Italia,1,2025-08-10 18:30:00+00:00
coach_26756,Mohd Atfan,854.3,3208,854.3,7413,,Pdrm,Malaysia Super League,2,2026-03-13 14:00:00+00:00
coach_23927,Elvin Məmmədov,851.8,3209,851.8,7433,Azerbaijan,,Azerbaijan Premyer Liqa,1,2024-11-09 13:00:00+00:00
coach_11833,Antonio Germán Crespo Sánchez,851.5,3210,851.5,7435,Spain,Ucam Murcia,Spain Copa del Rey,3,2025-10-28 18:30:00+00:00
coach_27772,Gilbert Agius,851.1,3211,851.1,7440,,Zabbar St. Patrick,Malta Premier League,4,2026-05-05 17:00:00+00:00
coach_25112,Əbdülqəni Nurməmmədov,850.7,3212,850.7,7445,Azerbaijan,Səbail,Azerbaijan Premyer Liqa,3,2025-05-23 15:30:00+00:00
coach_1902,Jaroslav Kentoš,850.4,3213,850.4,7450,Slovakia,Slovakia U21,UEFA U21 Championship,9,2025-06-17 19:00:00+00:00
coach_16158,Goran Bojcheski,850.3,3214,850.4,7451,North Macedonia,,Georgia Erovnuli Liga,26,2024-08-19 16:00:00+00:00
coach_26723,Magdy Abdelaaty,850.2,3215,850.2,7453,,,Egyptian Premier League,8,2026-04-04 18:00:00+00:00
coach_19148,Coach #19148,849.8,3216,849.8,7457,,Stade Briochin,,3,2025-02-26 20:10:00+00:00
